"Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q11_1","Q11_2","Q11_3","Q11_4","Q11_5","Q11_6","Q11_7","Q11_8","Q11_9","Q11_10","Q11_11","Q11_12","Q12","Q13","Q14","Q15","Q16","Q17","Q17_a","Q18","Q19","Q20","Q21","Q22_1","Q22_2","Q22_3","Q22_4","Q22_5","Q22_6","Q22_7","Q23","Q24","Q24_a","Q25","Q26","Q27","Q28","Q29","Q30","Q30_a"
"1","1","1","2","3","1","3","3","2","5",,"1","4","4","1","4","2","3","1","3","1","1","3","1","2","1","1","2","9",,"5","Re-wilding","Excited to see the help regeneration. Think they would need natural predators too though ","No","0","0","0","0","1","0","0","2","1",,"14","5","5","6","1","1",
"1","1","1","5","2","1","3","3","2","3",,"2","4","3","2","4","2","4","2","2","2","2","3","2","2","1","1","3","2",,"4","They seem pretty damn cool. Would be nice to have them back in the UK.","No huge concerns as I'm sure it'd be done with some careful consideration from people who know better than me (i.e. pretty much everyone)","No","0","0","0","1","0","0","0","2","1",,"19","5","2","6","1","4",
"1","1","1","2","2","1","3","1","2","3",,"2","4","2","3","4","2","3","2","4","2","2","3","2","2","1","1","2","8",,"8","Ecological restoration","None","No","0","0","0","0","1","0","0","2","1",,"8","5","3","6","1","1",
"1","1","1","2","2","1","3","2","2","3",,"2","3","3","2","3","2","3","2","3","3","3","3","2","1","1","1","3","8",,"10","Their benefit to ecosystems and to see British wildlife as it once was, at its best and most natural.","Mild concerns would include potential damage although I am not sure how much damage they could really inflict. ","No","0","1","0","0","0","0","0","1","1",,"24","5","3","6","1","1",
"1","1","1","2","2","1","3","2","2","3",,"1","2","2","2","3","2","2","3","2","1","1","2","1","1","1","1","1","2",,"6","Fantastic animals","Fantastic animals","N/a","0","1","0","0","0","0","0","1","4",,"14","5","1","4","1","4",
"1","1","1","1","1","1","3","3","1","3",,"1","3","3","2","4","2","4","2","4","1","1","4","1","2","1","1","2","4",,"5","Increase our dreadful levels of biodiversity ","Public perception around danger.    I would be excited to see wild, free roaming bison ","No concerns for myself- concerned with attitude of large land owners. ","0","0","0","0","0","1","0","1","1",,"27","5","5","6","1","1",
"1","1","1","2","2","2","3","1","2","3",,"1","3","3","3","5","1","5","1","5","1","1","3","1","1","1","1","2","1",,"4","Provide alternative livestock fir farmers, high quality meat& skins and may or may balance herbivore populations","Not concerned ","Important to put aside large area of land and sufficiently low road speed limited on roads in areas where released ... will poaching be an issue ? ","0","0","0","0","1","0","0","2","1",,"8","6","3","8","1","1",
"1","1","1","2","2","2","3","1","1","3",,"2","4","3","2","4","3","4","2","3","2","2","3","2","2","1","1","2","2",,"10","The UK landscape is over cultivated and in need of rewilding. The reintroduction of species that support habitat development and discourage people from treating the wild like their back garden is a positive stepping stone in this direction of allowing nature to redress the balance.","Concerns: public blocking progress, actively trying to fear monger and prevent reintroduction programs (not solely specific to bison - its has been an issue for beaver reintroduction programs.)    Excitement: to watch how nature balances this introduction kit. The impact on forestry and other species populations.","Would there be an education initiative ahead of reintroduction to familiarise people with the benefits of reintroduction, how to live alongside a species they haven’t before experienced to build their confidence about it?","0","0","1","0","0","0","0","1","4",,"7","6","1","6","1","1",
"1","1","1","2","2","1","3","1","2","3",,"3","2","3","3","2","3","2","4","2","4","2","2","3","2","3","3","1","2",,"9","In principle I don't oppose European bison reintroduction, but different areas need different management procedures, and I can't support a blanket cover reintroduction of them in case they damage local areas just for the sake of it.","No excitement, but given that the current mantra is for trees to be planted, and it says in the info about them on here that they eat tree bark, how is that improving the environment and conserving trees? They would also be in competition with deer over trees for food.","No","0","0","0","0","1","0","0","1","1",,"9","5","5","3","1","1",
"1","1","1","2","2","1","3","2","2","3",,"1","3","4","1","2","2","4","1","3","1","2","2","1","2","1","1","3","3",,"8","Good für Nature. ","None","No","0","0","0","1","0","0","0","2","1",,"8","6","2","4","1","1",
"1","1","1","2","2","1","3","1","2","3",,"5","1","1","5","1","5","1","5","1","5","5","1","5","1","2","2","4","10",,"9","I feel that we are struggling for land for homes and feeding people in this country we do not have the open plains to sustain such a large animal   I feel that this is being done but idots who feel we can go back hundreds of years with animals and expect them to live happily in our over crowded country ","Morons forcing this causing conflicts between large dangerous wild animals and humans ","Question 16 should have a no option. But I assume you are looking to make this biased toward your stupid idea of reintroducing these animals ","0","0","1","0","0","0","0","2","1",,"27","5","5","8","1","1",
"1","1","1","2","2","1","3","1","2","3",,"1","4","2","1","5","1","3","1","4","1","1","3","1","1","1","1","2","2",,"10","They are fantastic animals and I strongly believe they would thrive here. They used to live here, so why would they not thrive now. ","I would be concerned for their safety but nothing else.","I would love to see more native animals reintroduced to the UK.","0","1","0","0","0","0","0","1","1",,"11","5","2","6","1","1",
"1","1","1","2","2","1","3","3","1","3",,"1","4","3","1","4","1","3","1","3","1","1","2","1","2","1","1","2","4",,"10","Time is running out. We need to rebuild the engine of life by replacing the parts we took away. ","Witnessing aTrophic casacade throughout the ecosystem, even if just at the I sect level.    Who and how is the herd managed? Is it really wild if humans manage it?","No. Good luck. ","0","0","1","0","0","0","0","2","1",,"3","4","4","6","1","1",
"1","1","1","2","2","1","3","1","3","3",,"2","1","2","3","2","2","1","4","2","4","2","1","5","2","2","2","4","2","more then onw option of the above ","9","you cant re introduce a species that was not native !!  calling it a re introduction is just wrong . conservationiest have a big issue with   the high deer numbers in the uk  effecting tree  plantimg and rewildling more herbivors is not what is needed . even in remote uplands  thier would  be massive  conflict  if free roaming , we dont have the large tracks of  national parks like poland under one ownership . will they be susuatianable hunting to control numbers  with no natural  predators , and  coneectivity  with in the landscape . will land owners  be  compensated .    best  suited to  a wildlife reserve or park  ","as above . its difficult  to responde   with out any more details  on any   plans, numbers , location , impact assesments ,  precived benifits , mitigation plans ,  management plans , costs  will tax paying pay ,  . impact  in a fenced of reserve in a remote area  of scottish   conifer platation  , prob not much impact . releasing them to roam in   agricuture areas  etc  ","loads ","0","0","1","0","0","0","0","2","1",,"8","4","5","8","1","1",
"1","1","1","2","3","3","3","3","2","5",,"4","3","1","4","1","5","3","5","3","5","5","3","5","2","2","2","4","4",,"9","I want to see a fairer distribution of land in Scotland. Introducing bison will just give landowners the excuse to keep people out.","It just seems an extension of the grouse shooting bullshit. Anything to reserve the countryside for the rich","Pointless ","0","0","0","0","1","0","0","1","1",,"5","4","1","6","1","1",
"1","1","1","2","2","1","3","1","2","3",,"1","5","5","1","5","1","5","1","3","1","1","3","1","1","1","1","3","2",,"10","Having seen what big benefits other re-introduced keystone species have had to our local environment, it can only be beneficial to have more keystone species ","Too many people who would like to kill and harm them","There would be a need for rangers who keep a constant eye on them for the first few decades to protect them from blood thirsty shooters.","0","0","0","1","0","0","0","1","4",,"12","4","3","8","1","1",
"1","1","1","2","2","1","3","1","2","3",,"2","3","1","4","4","2","2","4","2","4","2","2","3","2","2","1","2","2",,"10","We already have too many red deer that feed on vegetation and destroy young tree communities.  We don't need bison as well. We need a predator","I don't have any","They will increase the damage done by deer","1","0","0","0","0","0","0","1","1",,"8","5","5","6","1","1",
"1","1","1","2","2","1","3","1","2","3",,"2","4","2","1","5","3","5","1","5","1","1","5","1","2","1","1","2","2",,"8","Habitat management/rewilding","Would be an amazing animal to have in uk.  Main concern would be public perception and farmer perception","Need to ensure the reintroduction is carried out in an appropriate location.  Mainly for the welfare of the bison.  It must be suitable habitat","0","0","0","0","1","0","0","1","1",,"13","5","5","6","1","1",
"1","1","1","2","2","1","3","1","2","3",,"3","4","4","1","2","2","4","1","4","2","1","2","2","1","1","1","3","1",,"10","I believe we require to put our own house in order before making judgments on others.","Human wildlife conflict by people who do not know how to behave around wildlife.","I have seen how impressive they are living ""wild"" in Poland and wish for the same here.","0","0","0","1","0","0","0","2","1",,"24","5","1","6","1","1",
"1","1","1","2","2","3","3","3","2","5",,"2","3","3","2","2","2","3","2","4","3","4","4","2","2","1","3","3","7",,"4","Benefit to biodiversity, increased tourist footfall","Concern around safety if not fenced off main roads and for dog walkers such as myself","What about population control / co-introduction of predators?","0","0","0","1","0","0","0","1","4",,"14","6","3","6","1","1",
"1","1","1","1","2","1","3","1","2","3",,"2","3","4","1","2","2","5","1","2","2","2","2","1","1","1","1","3","5",,"4","I support efforts to restore native wildlife to the UK and believe it will improve the biodiversity and ecosystem stability of the country","While I'm aware that bison can be dangerous if approached, I am sure any initial reintroduction efforts will have considered this. ","I understand that bison graze in different ways, but think the grazing pressure already exerted by sheep and deer is quite damaging and have minor concerns about introducing more grazers without having satisfactorily resolved the overgrazing issue beforehand...","0","1","0","0","0","0","0","1","1",,"24","6","1","6","1","1",
